frame_index,iter,a,b,c,alpha,beta,gamma,E_pot,num_of_atoms
4102,102550,11.03,12.73,100.0,90.0,90.0,90.0,-44215.07,276
4103,102575,11.03,12.73,100.0,90.0,90.0,90.0,-44211.51,276
4104,102600,11.03,12.73,100.0,90.0,90.0,90.0,-44216.43,276
4105,102625,11.03,12.73,100.0,90.0,90.0,90.0,-44206.3,276
4106,102650,11.03,12.73,100.0,90.0,90.0,90.0,-44193.15,276
4107,102675,11.03,12.73,100.0,90.0,90.0,90.0,-44186.62,276
4108,102700,11.03,12.73,100.0,90.0,90.0,90.0,-44195.64,276
4109,102725,11.03,12.73,100.0,90.0,90.0,90.0,-44206.05,276
4110,102750,11.03,12.73,100.0,90.0,90.0,90.0,-44205.7,276
4111,102775,11.03,12.73,100.0,90.0,90.0,90.0,-44201.69,276
4112,102800,11.03,12.73,100.0,90.0,90.0,90.0,-44204.15,276
4113,102825,11.03,12.73,100.0,90.0,90.0,90.0,-44212.72,276
4114,102850,11.03,12.73,100.0,90.0,90.0,90.0,-44203.78,276
4115,102875,11.03,12.73,100.0,90.0,90.0,90.0,-44203.5,276
4116,102900,11.03,12.73,100.0,90.0,90.0,90.0,-44188.46,276
4117,102925,11.03,12.73,100.0,90.0,90.0,90.0,-44174.1,276
4118,102950,11.03,12.73,100.0,90.0,90.0,90.0,-44173.86,276
4119,102975,11.03,12.73,100.0,90.0,90.0,90.0,-44187.13,276
4120,103000,11.03,12.73,100.0,90.0,90.0,90.0,-44192.44,276
4121,103025,11.03,12.73,100.0,90.0,90.0,90.0,-44207.68,276
4122,103050,11.03,12.73,100.0,90.0,90.0,90.0,-44211.27,276
4123,103075,11.03,12.73,100.0,90.0,90.0,90.0,-44214.12,276
4124,103100,11.03,12.73,100.0,90.0,90.0,90.0,-44209.87,276
4125,103125,11.03,12.73,100.0,90.0,90.0,90.0,-44210.06,276
4126,103150,11.03,12.73,100.0,90.0,90.0,90.0,-44213.73,276
4127,103175,11.03,12.73,100.0,90.0,90.0,90.0,-44193.12,276
4128,103200,11.03,12.73,100.0,90.0,90.0,90.0,-44195.01,276
4129,103225,11.03,12.73,100.0,90.0,90.0,90.0,-44195.27,276
4130,103250,11.03,12.73,100.0,90.0,90.0,90.0,-44201.16,276
4131,103275,11.03,12.73,100.0,90.0,90.0,90.0,-44189.99,276
4132,103300,11.03,12.73,100.0,90.0,90.0,90.0,-44190.63,276
4133,103325,11.03,12.73,100.0,90.0,90.0,90.0,-44188.68,276
4134,103350,11.03,12.73,100.0,90.0,90.0,90.0,-44203.71,276
4135,103375,11.03,12.73,100.0,90.0,90.0,90.0,-44207.57,276
4136,103400,11.03,12.73,100.0,90.0,90.0,90.0,-44197.22,276
4137,103425,11.03,12.73,100.0,90.0,90.0,90.0,-44191.43,276
4138,103450,11.03,12.73,100.0,90.0,90.0,90.0,-44204.98,276
4139,103475,11.03,12.73,100.0,90.0,90.0,90.0,-44205.72,276
4140,103500,11.03,12.73,100.0,90.0,90.0,90.0,-44198.12,276
4141,103525,11.03,12.73,100.0,90.0,90.0,90.0,-44186.83,276
4142,103550,11.03,12.73,100.0,90.0,90.0,90.0,-44193.1,276
4143,103575,11.03,12.73,100.0,90.0,90.0,90.0,-44186.2,276
4144,103600,11.03,12.73,100.0,90.0,90.0,90.0,-44186.73,276
4145,103625,11.03,12.73,100.0,90.0,90.0,90.0,-44206.93,276
4146,103650,11.03,12.73,100.0,90.0,90.0,90.0,-44222.18,276
4147,103675,11.03,12.73,100.0,90.0,90.0,90.0,-44207.35,276
4148,103700,11.03,12.73,100.0,90.0,90.0,90.0,-44196.15,276
4149,103725,11.03,12.73,100.0,90.0,90.0,90.0,-44198.41,276
4150,103750,11.03,12.73,100.0,90.0,90.0,90.0,-44197.55,276
4151,103775,11.03,12.73,100.0,90.0,90.0,90.0,-44202.79,276
4152,103800,11.03,12.73,100.0,90.0,90.0,90.0,-44191.34,276
4153,103825,11.03,12.73,100.0,90.0,90.0,90.0,-44194.06,276
4154,103850,11.03,12.73,100.0,90.0,90.0,90.0,-44190.98,276
4155,103875,11.03,12.73,100.0,90.0,90.0,90.0,-44186.11,276
4156,103900,11.03,12.73,100.0,90.0,90.0,90.0,-44166.83,276
4157,103925,11.03,12.73,100.0,90.0,90.0,90.0,-44181.3,276
4158,103950,11.03,12.73,100.0,90.0,90.0,90.0,-44205.15,276
4159,103975,11.03,12.73,100.0,90.0,90.0,90.0,-44232.49,276
4160,104000,11.03,12.73,100.0,90.0,90.0,90.0,-44216.62,276
4161,104025,11.03,12.73,100.0,90.0,90.0,90.0,-44201.88,276
4162,104050,11.03,12.73,100.0,90.0,90.0,90.0,-44188.0,276
4163,104075,11.03,12.73,100.0,90.0,90.0,90.0,-44194.62,276
4164,104100,11.03,12.73,100.0,90.0,90.0,90.0,-44196.57,276
4165,104125,11.03,12.73,100.0,90.0,90.0,90.0,-44188.11,276
4166,104150,11.03,12.73,100.0,90.0,90.0,90.0,-44193.89,276
4167,104175,11.03,12.73,100.0,90.0,90.0,90.0,-44193.95,276
4168,104200,11.03,12.73,100.0,90.0,90.0,90.0,-44193.85,276
4169,104225,11.03,12.73,100.0,90.0,90.0,90.0,-44186.94,276
4170,104250,11.03,12.73,100.0,90.0,90.0,90.0,-44203.06,276
4171,104275,11.03,12.73,100.0,90.0,90.0,90.0,-44212.36,276
4172,104300,11.03,12.73,100.0,90.0,90.0,90.0,-44211.54,276
4173,104325,11.03,12.73,100.0,90.0,90.0,90.0,-44195.24,276
4174,104350,11.03,12.73,100.0,90.0,90.0,90.0,-44184.83,276
4175,104375,11.03,12.73,100.0,90.0,90.0,90.0,-44193.54,276
4176,104400,11.03,12.73,100.0,90.0,90.0,90.0,-44207.89,276
4177,104425,11.03,12.73,100.0,90.0,90.0,90.0,-44196.06,276
4178,104450,11.03,12.73,100.0,90.0,90.0,90.0,-44195.8,276
4179,104475,11.03,12.73,100.0,90.0,90.0,90.0,-44200.25,276
4180,104500,11.03,12.73,100.0,90.0,90.0,90.0,-44214.76,276
4181,104525,11.03,12.73,100.0,90.0,90.0,90.0,-44212.61,276
4182,104550,11.03,12.73,100.0,90.0,90.0,90.0,-44219.33,276
4183,104575,11.03,12.73,100.0,90.0,90.0,90.0,-44205.68,276
4184,104600,11.03,12.73,100.0,90.0,90.0,90.0,-44206.61,276
4185,104625,11.03,12.73,100.0,90.0,90.0,90.0,-44208.19,276
4186,104650,11.03,12.73,100.0,90.0,90.0,90.0,-44195.52,276
4187,104675,11.03,12.73,100.0,90.0,90.0,90.0,-44185.47,276
4188,104700,11.03,12.73,100.0,90.0,90.0,90.0,-44183.16,276
4189,104725,11.03,12.73,100.0,90.0,90.0,90.0,-44190.54,276
4190,104750,11.03,12.73,100.0,90.0,90.0,90.0,-44195.77,276
4191,104775,11.03,12.73,100.0,90.0,90.0,90.0,-44189.57,276
4192,104800,11.03,12.73,100.0,90.0,90.0,90.0,-44214.24,276
4193,104825,11.03,12.73,100.0,90.0,90.0,90.0,-44222.71,276
4194,104850,11.03,12.73,100.0,90.0,90.0,90.0,-44208.69,276
4195,104875,11.03,12.73,100.0,90.0,90.0,90.0,-44194.92,276
4196,104900,11.03,12.73,100.0,90.0,90.0,90.0,-44188.76,276
4197,104925,11.03,12.73,100.0,90.0,90.0,90.0,-44202.86,276
4198,104950,11.03,12.73,100.0,90.0,90.0,90.0,-44200.5,276
4199,104975,11.03,12.73,100.0,90.0,90.0,90.0,-44201.65,276
4200,105000,11.03,12.73,100.0,90.0,90.0,90.0,-44097.28,276
4201,105025,11.03,12.73,100.0,90.0,90.0,90.0,-44102.76,276
4202,105050,11.03,12.73,100.0,90.0,90.0,90.0,-44101.53,276
4203,105075,11.03,12.73,100.0,90.0,90.0,90.0,-44101.54,276
4204,105100,11.03,12.73,100.0,90.0,90.0,90.0,-44098.46,276
4205,105125,11.03,12.73,100.0,90.0,90.0,90.0,-44103.64,276
4206,105150,11.03,12.73,100.0,90.0,90.0,90.0,-44111.86,276
4207,105175,11.03,12.73,100.0,90.0,90.0,90.0,-44098.45,276
4208,105200,11.03,12.73,100.0,90.0,90.0,90.0,-44105.92,276
4209,105225,11.03,12.73,100.0,90.0,90.0,90.0,-44106.83,276
4210,105250,11.03,12.73,100.0,90.0,90.0,90.0,-44093.94,276
4211,105275,11.03,12.73,100.0,90.0,90.0,90.0,-44082.33,276
4212,105300,11.03,12.73,100.0,90.0,90.0,90.0,-44086.68,276
4213,105325,11.03,12.73,100.0,90.0,90.0,90.0,-44098.91,276
4214,105350,11.03,12.73,100.0,90.0,90.0,90.0,-44116.05,276
4215,105375,11.03,12.73,100.0,90.0,90.0,90.0,-44115.23,276
4216,105400,11.03,12.73,100.0,90.0,90.0,90.0,-44102.86,276
4217,105425,11.03,12.73,100.0,90.0,90.0,90.0,-44105.6,276
4218,105450,11.03,12.73,100.0,90.0,90.0,90.0,-44114.75,276
4219,105475,11.03,12.73,100.0,90.0,90.0,90.0,-44101.06,276
4220,105500,11.03,12.73,100.0,90.0,90.0,90.0,-44096.59,276
4221,105525,11.03,12.73,100.0,90.0,90.0,90.0,-44088.2,276
4222,105550,11.03,12.73,100.0,90.0,90.0,90.0,-44082.98,276
4223,105575,11.03,12.73,100.0,90.0,90.0,90.0,-44082.32,276
4224,105600,11.03,12.73,100.0,90.0,90.0,90.0,-44092.08,276
4225,105625,11.03,12.73,100.0,90.0,90.0,90.0,-44106.87,276
4226,105650,11.03,12.73,100.0,90.0,90.0,90.0,-44118.66,276
4227,105675,11.03,12.73,100.0,90.0,90.0,90.0,-44127.17,276
4228,105700,11.03,12.73,100.0,90.0,90.0,90.0,-44099.13,276
4229,105725,11.03,12.73,100.0,90.0,90.0,90.0,-44089.17,276
4230,105750,11.03,12.73,100.0,90.0,90.0,90.0,-44097.67,276
4231,105775,11.03,12.73,100.0,90.0,90.0,90.0,-44107.83,276
4232,105800,11.03,12.73,100.0,90.0,90.0,90.0,-44112.87,276
4233,105825,11.03,12.73,100.0,90.0,90.0,90.0,-44114.15,276
4234,105850,11.03,12.73,100.0,90.0,90.0,90.0,-44101.25,276
4235,105875,11.03,12.73,100.0,90.0,90.0,90.0,-44081.73,276
4236,105900,11.03,12.73,100.0,90.0,90.0,90.0,-44080.86,276
4237,105925,11.03,12.73,100.0,90.0,90.0,90.0,-44101.28,276
4238,105950,11.03,12.73,100.0,90.0,90.0,90.0,-44123.61,276
4239,105975,11.03,12.73,100.0,90.0,90.0,90.0,-44112.33,276
4240,106000,11.03,12.73,100.0,90.0,90.0,90.0,-44093.8,276
4241,106025,11.03,12.73,100.0,90.0,90.0,90.0,-44087.69,276
4242,106050,11.03,12.73,100.0,90.0,90.0,90.0,-44084.78,276
4243,106075,11.03,12.73,100.0,90.0,90.0,90.0,-44102.51,276
4244,106100,11.03,12.73,100.0,90.0,90.0,90.0,-44091.72,276
4245,106125,11.03,12.73,100.0,90.0,90.0,90.0,-44080.05,276
4246,106150,11.03,12.73,100.0,90.0,90.0,90.0,-44087.53,276
4247,106175,11.03,12.73,100.0,90.0,90.0,90.0,-44107.89,276
4248,106200,11.03,12.73,100.0,90.0,90.0,90.0,-44111.01,276
4249,106225,11.03,12.73,100.0,90.0,90.0,90.0,-44108.98,276
4250,106250,11.03,12.73,100.0,90.0,90.0,90.0,-44110.12,276
4251,106275,11.03,12.73,100.0,90.0,90.0,90.0,-44100.61,276
4252,106300,11.03,12.73,100.0,90.0,90.0,90.0,-44106.97,276
4253,106325,11.03,12.73,100.0,90.0,90.0,90.0,-44099.43,276
4254,106350,11.03,12.73,100.0,90.0,90.0,90.0,-44094.19,276
4255,106375,11.03,12.73,100.0,90.0,90.0,90.0,-44089.33,276
4256,106400,11.03,12.73,100.0,90.0,90.0,90.0,-44095.15,276
4257,106425,11.03,12.73,100.0,90.0,90.0,90.0,-44096.04,276
4258,106450,11.03,12.73,100.0,90.0,90.0,90.0,-44094.95,276
4259,106475,11.03,12.73,100.0,90.0,90.0,90.0,-44076.68,276
4260,106500,11.03,12.73,100.0,90.0,90.0,90.0,-44083.15,276
4261,106525,11.03,12.73,100.0,90.0,90.0,90.0,-44094.45,276
4262,106550,11.03,12.73,100.0,90.0,90.0,90.0,-44111.5,276
4263,106575,11.03,12.73,100.0,90.0,90.0,90.0,-44106.7,276
4264,106600,11.03,12.73,100.0,90.0,90.0,90.0,-44091.21,276
4265,106625,11.03,12.73,100.0,90.0,90.0,90.0,-44098.86,276
4266,106650,11.03,12.73,100.0,90.0,90.0,90.0,-44103.34,276
4267,106675,11.03,12.73,100.0,90.0,90.0,90.0,-44106.78,276
4268,106700,11.03,12.73,100.0,90.0,90.0,90.0,-44101.79,276
4269,106725,11.03,12.73,100.0,90.0,90.0,90.0,-44096.1,276
4270,106750,11.03,12.73,100.0,90.0,90.0,90.0,-44091.26,276
4271,106775,11.03,12.73,100.0,90.0,90.0,90.0,-44096.7,276
4272,106800,11.03,12.73,100.0,90.0,90.0,90.0,-44097.14,276
4273,106825,11.03,12.73,100.0,90.0,90.0,90.0,-44105.87,276
4274,106850,11.03,12.73,100.0,90.0,90.0,90.0,-44112.09,276
4275,106875,11.03,12.73,100.0,90.0,90.0,90.0,-44112.94,276
4276,106900,11.03,12.73,100.0,90.0,90.0,90.0,-44097.43,276
4277,106925,11.03,12.73,100.0,90.0,90.0,90.0,-44080.71,276
4278,106950,11.03,12.73,100.0,90.0,90.0,90.0,-44091.31,276
4279,106975,11.03,12.73,100.0,90.0,90.0,90.0,-44100.51,276
4280,107000,11.03,12.73,100.0,90.0,90.0,90.0,-44095.56,276
4281,107025,11.03,12.73,100.0,90.0,90.0,90.0,-44075.15,276
4282,107050,11.03,12.73,100.0,90.0,90.0,90.0,-44083.1,276
4283,107075,11.03,12.73,100.0,90.0,90.0,90.0,-44104.51,276
4284,107100,11.03,12.73,100.0,90.0,90.0,90.0,-44113.74,276
4285,107125,11.03,12.73,100.0,90.0,90.0,90.0,-44115.63,276
4286,107150,11.03,12.73,100.0,90.0,90.0,90.0,-44103.62,276
4287,107175,11.03,12.73,100.0,90.0,90.0,90.0,-44097.08,276
4288,107200,11.03,12.73,100.0,90.0,90.0,90.0,-44095.38,276
4289,107225,11.03,12.73,100.0,90.0,90.0,90.0,-44108.35,276
4290,107250,11.03,12.73,100.0,90.0,90.0,90.0,-44108.76,276
4291,107275,11.03,12.73,100.0,90.0,90.0,90.0,-44109.61,276
4292,107300,11.03,12.73,100.0,90.0,90.0,90.0,-44103.0,276
4293,107325,11.03,12.73,100.0,90.0,90.0,90.0,-44093.69,276
4294,107350,11.03,12.73,100.0,90.0,90.0,90.0,-44092.64,276
4295,107375,11.03,12.73,100.0,90.0,90.0,90.0,-44104.85,276
4296,107400,11.03,12.73,100.0,90.0,90.0,90.0,-44106.48,276
4297,107425,11.03,12.73,100.0,90.0,90.0,90.0,-44117.34,276
4298,107450,11.03,12.73,100.0,90.0,90.0,90.0,-44109.36,276
4299,107475,11.03,12.73,100.0,90.0,90.0,90.0,-44098.28,276
4300,107500,11.03,12.73,100.0,90.0,90.0,90.0,-44103.74,276
4301,107525,11.03,12.73,100.0,90.0,90.0,90.0,-44095.76,276
4302,107550,11.03,12.73,100.0,90.0,90.0,90.0,-44097.03,276
4303,107575,11.03,12.73,100.0,90.0,90.0,90.0,-44095.51,276
4304,107600,11.03,12.73,100.0,90.0,90.0,90.0,-44108.74,276
4305,107625,11.03,12.73,100.0,90.0,90.0,90.0,-44109.53,276
4306,107650,11.03,12.73,100.0,90.0,90.0,90.0,-44098.55,276
4307,107675,11.03,12.73,100.0,90.0,90.0,90.0,-44089.67,276
4308,107700,11.03,12.73,100.0,90.0,90.0,90.0,-44099.64,276
4309,107725,11.03,12.73,100.0,90.0,90.0,90.0,-44109.67,276
4310,107750,11.03,12.73,100.0,90.0,90.0,90.0,-44116.77,276
4311,107775,11.03,12.73,100.0,90.0,90.0,90.0,-44116.74,276
4312,107800,11.03,12.73,100.0,90.0,90.0,90.0,-44108.91,276
4313,107825,11.03,12.73,100.0,90.0,90.0,90.0,-44105.04,276
4314,107850,11.03,12.73,100.0,90.0,90.0,90.0,-44105.34,276
4315,107875,11.03,12.73,100.0,90.0,90.0,90.0,-44116.05,276
4316,107900,11.03,12.73,100.0,90.0,90.0,90.0,-44101.56,276
4317,107925,11.03,12.73,100.0,90.0,90.0,90.0,-44082.61,276
4318,107950,11.03,12.73,100.0,90.0,90.0,90.0,-44084.7,276
4319,107975,11.03,12.73,100.0,90.0,90.0,90.0,-44097.12,276
4320,108000,11.03,12.73,100.0,90.0,90.0,90.0,-44106.54,276
4321,108025,11.03,12.73,100.0,90.0,90.0,90.0,-44116.39,276
4322,108050,11.03,12.73,100.0,90.0,90.0,90.0,-44121.07,276
4323,108075,11.03,12.73,100.0,90.0,90.0,90.0,-44113.75,276
4324,108100,11.03,12.73,100.0,90.0,90.0,90.0,-44106.59,276
4325,108125,11.03,12.73,100.0,90.0,90.0,90.0,-44077.19,276
4326,108150,11.03,12.73,100.0,90.0,90.0,90.0,-44073.27,276
4327,108175,11.03,12.73,100.0,90.0,90.0,90.0,-44095.23,276
4328,108200,11.03,12.73,100.0,90.0,90.0,90.0,-44107.06,276
4329,108225,11.03,12.73,100.0,90.0,90.0,90.0,-44098.09,276
4330,108250,11.03,12.73,100.0,90.0,90.0,90.0,-44086.34,276
4331,108275,11.03,12.73,100.0,90.0,90.0,90.0,-44089.08,276
4332,108300,11.03,12.73,100.0,90.0,90.0,90.0,-44116.35,276
4333,108325,11.03,12.73,100.0,90.0,90.0,90.0,-44131.54,276
4334,108350,11.03,12.73,100.0,90.0,90.0,90.0,-44111.37,276
4335,108375,11.03,12.73,100.0,90.0,90.0,90.0,-44097.46,276
4336,108400,11.03,12.73,100.0,90.0,90.0,90.0,-44083.06,276
4337,108425,11.03,12.73,100.0,90.0,90.0,90.0,-44094.87,276
4338,108450,11.03,12.73,100.0,90.0,90.0,90.0,-44098.25,276
4339,108475,11.03,12.73,100.0,90.0,90.0,90.0,-44092.16,276
4340,108500,11.03,12.73,100.0,90.0,90.0,90.0,-44080.29,276
4341,108525,11.03,12.73,100.0,90.0,90.0,90.0,-44087.11,276
4342,108550,11.03,12.73,100.0,90.0,90.0,90.0,-44100.62,276
4343,108575,11.03,12.73,100.0,90.0,90.0,90.0,-44116.78,276
4344,108600,11.03,12.73,100.0,90.0,90.0,90.0,-44107.88,276
4345,108625,11.03,12.73,100.0,90.0,90.0,90.0,-44100.59,276
4346,108650,11.03,12.73,100.0,90.0,90.0,90.0,-44099.09,276
4347,108675,11.03,12.73,100.0,90.0,90.0,90.0,-44092.83,276
4348,108700,11.03,12.73,100.0,90.0,90.0,90.0,-44091.07,276
4349,108725,11.03,12.73,100.0,90.0,90.0,90.0,-44094.17,276
4350,108750,11.03,12.73,100.0,90.0,90.0,90.0,-44096.51,276
4351,108775,11.03,12.73,100.0,90.0,90.0,90.0,-44095.63,276
4352,108800,11.03,12.73,100.0,90.0,90.0,90.0,-44096.25,276
4353,108825,11.03,12.73,100.0,90.0,90.0,90.0,-44088.58,276
4354,108850,11.03,12.73,100.0,90.0,90.0,90.0,-44095.46,276
4355,108875,11.03,12.73,100.0,90.0,90.0,90.0,-44107.11,276
4356,108900,11.03,12.73,100.0,90.0,90.0,90.0,-44108.81,276
4357,108925,11.03,12.73,100.0,90.0,90.0,90.0,-44100.8,276
4358,108950,11.03,12.73,100.0,90.0,90.0,90.0,-44101.58,276
4359,108975,11.03,12.73,100.0,90.0,90.0,90.0,-44093.17,276
4360,109000,11.03,12.73,100.0,90.0,90.0,90.0,-44092.66,276
4361,109025,11.03,12.73,100.0,90.0,90.0,90.0,-44098.5,276
4362,109050,11.03,12.73,100.0,90.0,90.0,90.0,-44092.67,276
4363,109075,11.03,12.73,100.0,90.0,90.0,90.0,-44095.17,276
4364,109100,11.03,12.73,100.0,90.0,90.0,90.0,-44090.33,276
4365,109125,11.03,12.73,100.0,90.0,90.0,90.0,-44092.46,276
4366,109150,11.03,12.73,100.0,90.0,90.0,90.0,-44084.79,276
4367,109175,11.03,12.73,100.0,90.0,90.0,90.0,-44094.71,276
4368,109200,11.03,12.73,100.0,90.0,90.0,90.0,-44109.35,276
4369,109225,11.03,12.73,100.0,90.0,90.0,90.0,-44112.99,276
4370,109250,11.03,12.73,100.0,90.0,90.0,90.0,-44102.71,276
4371,109275,11.03,12.73,100.0,90.0,90.0,90.0,-44092.65,276
4372,109300,11.03,12.73,100.0,90.0,90.0,90.0,-44100.25,276
4373,109325,11.03,12.73,100.0,90.0,90.0,90.0,-44095.18,276
4374,109350,11.03,12.73,100.0,90.0,90.0,90.0,-44096.65,276
4375,109375,11.03,12.73,100.0,90.0,90.0,90.0,-44093.84,276
4376,109400,11.03,12.73,100.0,90.0,90.0,90.0,-44106.32,276
4377,109425,11.03,12.73,100.0,90.0,90.0,90.0,-44112.74,276
4378,109450,11.03,12.73,100.0,90.0,90.0,90.0,-44115.23,276
4379,109475,11.03,12.73,100.0,90.0,90.0,90.0,-44098.45,276
4380,109500,11.03,12.73,100.0,90.0,90.0,90.0,-44103.04,276
4381,109525,11.03,12.73,100.0,90.0,90.0,90.0,-44112.7,276
4382,109550,11.03,12.73,100.0,90.0,90.0,90.0,-44115.81,276
4383,109575,11.03,12.73,100.0,90.0,90.0,90.0,-44106.95,276
4384,109600,11.03,12.73,100.0,90.0,90.0,90.0,-44096.67,276
4385,109625,11.03,12.73,100.0,90.0,90.0,90.0,-44093.48,276
4386,109650,11.03,12.73,100.0,90.0,90.0,90.0,-44086.75,276
4387,109675,11.03,12.73,100.0,90.0,90.0,90.0,-44088.5,276
4388,109700,11.03,12.73,100.0,90.0,90.0,90.0,-44098.5,276
4389,109725,11.03,12.73,100.0,90.0,90.0,90.0,-44109.29,276
4390,109750,11.03,12.73,100.0,90.0,90.0,90.0,-44098.81,276
4391,109775,11.03,12.73,100.0,90.0,90.0,90.0,-44099.56,276
4392,109800,11.03,12.73,100.0,90.0,90.0,90.0,-44102.28,276
4393,109825,11.03,12.73,100.0,90.0,90.0,90.0,-44112.41,276
4394,109850,11.03,12.73,100.0,90.0,90.0,90.0,-44105.63,276
4395,109875,11.03,12.73,100.0,90.0,90.0,90.0,-44091.62,276
4396,109900,11.03,12.73,100.0,90.0,90.0,90.0,-44098.94,276
4397,109925,11.03,12.73,100.0,90.0,90.0,90.0,-44110.7,276
4398,109950,11.03,12.73,100.0,90.0,90.0,90.0,-44118.03,276
4399,109975,11.03,12.73,100.0,90.0,90.0,90.0,-44105.31,276
4400,110000,11.03,12.73,100.0,90.0,90.0,90.0,-44021.24,276
4401,110025,11.03,12.73,100.0,90.0,90.0,90.0,-44026.68,276
4402,110050,11.03,12.73,100.0,90.0,90.0,90.0,-44039.9,276
4403,110075,11.03,12.73,100.0,90.0,90.0,90.0,-44035.43,276
4404,110100,11.03,12.73,100.0,90.0,90.0,90.0,-44026.3,276
4405,110125,11.03,12.73,100.0,90.0,90.0,90.0,-44023.3,276
4406,110150,11.03,12.73,100.0,90.0,90.0,90.0,-44034.34,276
4407,110175,11.03,12.73,100.0,90.0,90.0,90.0,-44042.91,276
4408,110200,11.03,12.73,100.0,90.0,90.0,90.0,-44039.85,276
4409,110225,11.03,12.73,100.0,90.0,90.0,90.0,-44032.87,276
4410,110250,11.03,12.73,100.0,90.0,90.0,90.0,-44022.29,276
4411,110275,11.03,12.73,100.0,90.0,90.0,90.0,-44023.22,276
4412,110300,11.03,12.73,100.0,90.0,90.0,90.0,-44021.84,276
4413,110325,11.03,12.73,100.0,90.0,90.0,90.0,-44032.97,276
4414,110350,11.03,12.73,100.0,90.0,90.0,90.0,-44028.43,276
4415,110375,11.03,12.73,100.0,90.0,90.0,90.0,-44024.13,276
4416,110400,11.03,12.73,100.0,90.0,90.0,90.0,-44012.26,276
4417,110425,11.03,12.73,100.0,90.0,90.0,90.0,-44012.6,276
4418,110450,11.03,12.73,100.0,90.0,90.0,90.0,-44023.98,276
4419,110475,11.03,12.73,100.0,90.0,90.0,90.0,-44038.0,276
4420,110500,11.03,12.73,100.0,90.0,90.0,90.0,-44038.13,276
4421,110525,11.03,12.73,100.0,90.0,90.0,90.0,-44038.99,276
4422,110550,11.03,12.73,100.0,90.0,90.0,90.0,-44043.59,276
4423,110575,11.03,12.73,100.0,90.0,90.0,90.0,-44040.88,276
4424,110600,11.03,12.73,100.0,90.0,90.0,90.0,-44034.71,276
4425,110625,11.03,12.73,100.0,90.0,90.0,90.0,-44031.45,276
4426,110650,11.03,12.73,100.0,90.0,90.0,90.0,-44031.61,276
4427,110675,11.03,12.73,100.0,90.0,90.0,90.0,-44028.59,276
4428,110700,11.03,12.73,100.0,90.0,90.0,90.0,-44019.37,276
4429,110725,11.03,12.73,100.0,90.0,90.0,90.0,-44016.32,276
4430,110750,11.03,12.73,100.0,90.0,90.0,90.0,-44022.73,276
4431,110775,11.03,12.73,100.0,90.0,90.0,90.0,-44025.15,276
4432,110800,11.03,12.73,100.0,90.0,90.0,90.0,-44027.03,276
4433,110825,11.03,12.73,100.0,90.0,90.0,90.0,-44027.35,276
4434,110850,11.03,12.73,100.0,90.0,90.0,90.0,-44042.14,276
4435,110875,11.03,12.73,100.0,90.0,90.0,90.0,-44043.72,276
4436,110900,11.03,12.73,100.0,90.0,90.0,90.0,-44035.91,276
4437,110925,11.03,12.73,100.0,90.0,90.0,90.0,-44021.71,276
4438,110950,11.03,12.73,100.0,90.0,90.0,90.0,-44015.28,276
4439,110975,11.03,12.73,100.0,90.0,90.0,90.0,-44017.36,276
4440,111000,11.03,12.73,100.0,90.0,90.0,90.0,-44024.67,276
4441,111025,11.03,12.73,100.0,90.0,90.0,90.0,-44025.8,276
4442,111050,11.03,12.73,100.0,90.0,90.0,90.0,-44026.44,276
4443,111075,11.03,12.73,100.0,90.0,90.0,90.0,-44034.57,276
4444,111100,11.03,12.73,100.0,90.0,90.0,90.0,-44030.3,276
4445,111125,11.03,12.73,100.0,90.0,90.0,90.0,-44034.07,276
4446,111150,11.03,12.73,100.0,90.0,90.0,90.0,-44032.0,276
4447,111175,11.03,12.73,100.0,90.0,90.0,90.0,-44033.51,276
4448,111200,11.03,12.73,100.0,90.0,90.0,90.0,-44030.66,276
4449,111225,11.03,12.73,100.0,90.0,90.0,90.0,-44027.43,276
4450,111250,11.03,12.73,100.0,90.0,90.0,90.0,-44026.59,276
4451,111275,11.03,12.73,100.0,90.0,90.0,90.0,-44034.8,276
4452,111300,11.03,12.73,100.0,90.0,90.0,90.0,-44035.46,276
4453,111325,11.03,12.73,100.0,90.0,90.0,90.0,-44019.94,276
4454,111350,11.03,12.73,100.0,90.0,90.0,90.0,-44019.84,276
4455,111375,11.03,12.73,100.0,90.0,90.0,90.0,-44030.37,276
4456,111400,11.03,12.73,100.0,90.0,90.0,90.0,-44039.68,276
4457,111425,11.03,12.73,100.0,90.0,90.0,90.0,-44030.35,276
4458,111450,11.03,12.73,100.0,90.0,90.0,90.0,-44021.87,276
4459,111475,11.03,12.73,100.0,90.0,90.0,90.0,-44014.18,276
4460,111500,11.03,12.73,100.0,90.0,90.0,90.0,-44030.07,276
4461,111525,11.03,12.73,100.0,90.0,90.0,90.0,-44049.03,276
4462,111550,11.03,12.73,100.0,90.0,90.0,90.0,-44042.65,276
4463,111575,11.03,12.73,100.0,90.0,90.0,90.0,-44033.33,276
4464,111600,11.03,12.73,100.0,90.0,90.0,90.0,-44019.69,276
4465,111625,11.03,12.73,100.0,90.0,90.0,90.0,-44014.53,276
4466,111650,11.03,12.73,100.0,90.0,90.0,90.0,-44022.1,276
4467,111675,11.03,12.73,100.0,90.0,90.0,90.0,-44030.38,276
4468,111700,11.03,12.73,100.0,90.0,90.0,90.0,-44037.26,276
